passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
TL,BG,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [41] Visa for Bulgaria (http://www.mfa.bg/en/pages/109/index.html), Ministry of Foreign Affairs of Bulgaria.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BH,ev,14,"- [24] Bahrain eVisas (https://www.evisa.gov.bh/VisaBhr1En.html), Ministry of Interior of Bahrain.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BI,vo,30,"- [44] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BJ,ev,30,"- Must have an international vaccination certificate.
- [30] Visa (http://www.dei-benin.com/visa.php), Emigration and Immigration Directorate of Benin.
- [31] eVisa Benin (https://evisa.gouv.bj/en/)",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BN,vr,,"- [40] Country category for visa application (http://www.mofat.gov.bn/Pages/Visa-Information.aspx), Ministry of Foreign Affairs and Trade of Brunei.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BO,ev,30,"- [34] Requirements to enter Bolivia (http://www.migracion.gob.bo/upload/emergente.pdf), General Directorate of Migration of Bolivia (in Spanish).
- [35] ""Bolivia Online Visa"" (https://visas.cancilleria.gob.bo).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BR,vr,,"- [39] Visas to travel to Brazil (http://www.portalconsular.itamaraty.gov.br/vistos-para-viajar-ao-brasil), Ministry of External Relations of Brazil (in Portuguese and English).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BS,ev,,"- [23] eVISA Online Services – Ministry of Foreign Affairs – Bahamas (https://mofa.gov.bs/evisa-online-services/), Government of the Bahamas",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BT,ev,,"- [32] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [33] ""Bhutan eVisa"" (https://visit.doi.gov.bt).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BW,ev,90,"- [37] Requirements for visa application (http://www.gov.bw/en/Ministries--Authorities/Ministries/Ministry-of-Labour--Home-Affairs-MLHA/Tools--Services/Services--Forms/Requirements-for-VISA-application/), Government of Botswana.
- [38] ""Botswana eVisa"" (https://evisa.gov.bw).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BY,vr,,"- [27] Visa-free travel (http://mfa.gov.by/en/visa/), Ministry of Foreign Affairs of Belarus.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,BZ,vr,,"- [29] Do you need a visa to travel to Belize? (https://immigration.gov.bz/visa/visa-who-qualify/), Ministry of Foreign Affairs, Foreign Trade & Immigration, Belize, July 2023.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CA,vr,,"- [49] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CD,ev,7,"- [60] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [61] ""DR Congo eVisa"" (https://evisa.gouv.cd).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CF,vr,,"- [51] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CG,vr,,"- [59] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CH,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [247] Overview of ID and visa provisions according to nationality (https://www.sem.admin.ch/sem/en/home/publiservice/weisungen-kreisschreiben/visa/liste1_staatsangehoerigkeit.html), State Secretariat for Migration of Switzerland.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CI,ev,90,"- e-Visa holders must arrive via Port Bouet Airport.
- [63] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [64] ""CI eVisa"" (https://snedai.com/e-visa/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CL,vr,,"- [54] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CM,ev,,"- [47] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [48] ""Cameroon eVisa"" (https://www.evisacam.com).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CN,vr,,"- Visa free for Hong Kong up to a week.
- Visa on arrival for Macau.
- [55] List of Agreements on Mutual Visa Exemption Between the People’s Republic of China and Foreign Countries (https://cs.mfa.gov.cn/wgrlh/lhqz/lhqzjjs/202510/t20251023_11739051.shtml), cs.mfa.gov.cn, 23 October 2025 单方面免签政策常见问题解答 Frequently Asked Questions on Visa-free Entry into China (https://cs.mfa.gov.cn/gyls/lsgz/fwxx/202411/t20241130_11535783.shtml), cs.mfa.gov.cn, 30 November 2024",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CO,ev,,"- [56] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [57] ""Colombia Online Visa"" (https://tramitesmre.cancilleria.gov.co/tramites/enlinea/solicitarVisa.xhtml).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CR,vr,,"- Holders of a valid multiple-entry visa of any member state of the Schengen Area, Canada, or the United States may enter Cost Rica without a visa for maximum stay of 30 days.
- [62] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CU,ev,90,"- Can be extended up to 90 days with a fee.
- [66] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [67] ""eVisa -Cuba"" (https://evisacuba.cu/en/inicio).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CV,vf,30,"- [50] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CY,vf,90,"- 90 days within any 180 day period.
- [68] Visa policy (http://www.mfa.gov.cy/mfa/mfa2016.nsf/All/0E03E0EE9B9833EAC2258022003F023B?OpenDocument), Ministry of Foreign Affairs of Cyprus.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,CZ,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [69] List of states whose citizens are exempt from visa requirement (http://www.mzv.cz/jnp/en/information_for_aliens/short_stay_visa/list_of_states_whose_citizens_are_exempt/index.html), Ministry of Foreign Affairs of the Czech Republic, 13 July 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,DE,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [95] Overview of visa requirements/exemptions for entry into the Federal Republic of Germany (https://www.auswaertiges-amt.de/en/einreiseundaufenthalt/visabestimmungen-node/staatenlistevisumpflicht-node), Federal Foreign Office of Germany.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,DJ,ev,90,"- [71] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [72] ""Djibouti eVisa"" (https://www.evisa.gouv.dj).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,DK,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [70] Countries with a visa requirement and visa-free countries (https://www.nyidanmark.dk/en-GB/Words-and-concepts/US/Visum/Countries-with-a-visa-requirement-and-visa-free-countries), Danish Immigration Service, 8 December 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,DM,vf,21,"- [73] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,DO,vr,,"- Holders of a valid visa or a residence permit of any member state of the Schengen Area, Canada, Cyprus, Ireland, the United Kingdom or the United States may enter the Dominican Republic without a visa.
- [74] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,DZ,vr,,"- [9] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,EC,vf,90,"- [75] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,EE,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [82] Who does not need a visa to visit Estonia? (https://vm.ee/en/who-does-not-need-visa-visit-estonia), Ministry of Foreign Affairs of Estonia, 2 November 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,EG,vo,30,"- [76] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,ER,vr,,"- [81] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,ES,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [237] Entry requirements (http://www.exteriores.gob.es/Portal/en/ServiciosAlCiudadano/InformacionParaExtranjeros/Paginas/RequisitosDeEntrada.aspx), Ministry of Foreign Affairs and Cooperation of Spain.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,ET,ev,90,"- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- [84] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [85] ""Ethiopia eVisa"" (https://www.evisa.gov.et).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,FI,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [87] Visa requirement and travel documents accepted by Finland (http://formin.finland.fi/public/default.aspx?nodeid=15720&contentlan=2), Ministry for Foreign Affairs of Finland.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,FJ,vr,,"- [86] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,FM,vf,30,"- [167] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,FR,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- Also visa-free access to Guadeloupe, Martinique, French Guiana, Saint Pierre and Miquelon, Réunion, Mayotte and Wallis and Futuna.
- [88] Foreign nationals holding ordinary passports exempt from visa requirements (https://www.diplomatie.gouv.fr/en/coming-to-france/getting-a-visa/article/foreign-nationals-holding-ordinary-passports-exempt-from-visa-requirements), Ministry for Europe and Foreign Affairs of France, January 2016.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GA,ev,90,"- e-Visa holders must arrive via Libreville International Airport.
- [89] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [90] ""Gabon eVisa"" (https://evisa.dgdi.ga).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GB,vr,,"- [269] UK visa requirements: list for carriers (https://www.gov.uk/government/publications/uk-visa-requirements-list-for-carriers), Government of the United Kingdom, 2 October 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GD,vr,,"- [98] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GE,ev,,"- [93] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [94] ""Georgia eVisa"" (https://www.evisa.gov.ge).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GH,vr,,"- [96] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GM,vf,,"- Must obtain an entry clearance from the Gambian Immigration prior to travel. [ 92 ]
- [91] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [92] Entry clearance is not required if traveling as tourists on a charter flight.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GN,ev,90,"- [100] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [101] ""Guinea eVisa"" (https://www.paf.gov.gn/visa).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GQ,ev,,"- [79] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [80] ""Equatorial Guinea eVisa"" (https://equatorialguinea-evisa.com).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GR,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [97] Countries requiring or not requiring a visa (http://www.mfa.gr/en/visas/visas-for-foreigners-traveling-to-greece/countries-requiring-or-not-requiring-visa.html), Ministry of Foreign Affairs of Greece, 13 June 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GT,vr,,"- Visa is not required up to 90 days if holding a valid residence permit issued by Australia, Canada, GCC member state the United States the United Kingdom or a Schengen Area Member State.
- [99] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GW,vo,90,"- [102] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,GY,vr,,"- [103] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,HN,vr,,"- [105] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,HR,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [65] Visa requirements overview (http://www.mvep.hr/en/consular-information/visas/visa-requirements-overview/), Ministry of Foreign and European Affairs of Croatia.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,HT,vf,90,"- [104] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,HU,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [106] Countries that do not need a visa (http://konzuliszolgalat.kormany.hu/visa-waiver-agreements), Ministry of Foreign Affairs and Trade of Hungary.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,ID,vf,30,"- [114] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IE,vr,,"- [119] Countries that need a visa for Ireland (http://inis.gov.ie/en/INIS/Pages/visa-required-countries), Irish Naturalisation and Immigration Service.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IL,vr,,"- [120] Tourist visa table (http://mfa.gov.il/MFA/ConsularServices/Documents/VisaRequirements-Tourists.pdf), Israel Ministry of Foreign Affairs, 23 May 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IN,ev,30,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 109 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 110 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 111 ]
- [108] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [Airports-109] Ahmedabad (https://en.wikipedia.org/wiki/Ahmedabad_Airport) Amritsar (https://en.wikipedia.org/wiki/Sri_Guru_Ram_Das_Ji_International_Airport) Bagdogra (https://en.wikipedia.org/wiki/Bagdogra_Airport) Bengaluru (https://en.wikipedia.org/wiki/Kempegowda_International_Airport) Bhubaneswar (https://en.wikipedia.org/wiki/Biju_Patnaik_Airport) Chandigarh (https://en.wikipedia.org/wiki/Chandigarh_Airport) Chennai (https://en.wikipedia.org/wiki/Chennai_International_Airport) Coimbatore (https://en.wikipedia.org/wiki/Coimbatore_International_Airport) Delhi (https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport) Gaya (https://en.wikipedia.org/wiki/Gaya_Airport) Goa-Dabolim (https://en.wikipedia.org/wiki/Dabolim_Airport) Goa-Manohar (https://en.wikipedia.org/wiki/Manohar_International_Airport) Guwahati (https://en.wikipedia.org/wiki/Lokpriya_Gopinath_Bordoloi_International_Airport) Hyderabad (https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport) Indore (https://en.wikipedia.org/wiki/Devi_Ahilya_Bai_Holkar_Airport) Jaipur (https://en.wikipedia.org/wiki/Jaipur_International_Airport) Kannur (https://en.wikipedia.org/wiki/Kannur_International_Airport) Kochi (https://en.wikipedia.org/wiki/Cochin_International_Airport) Kolkata (https://en.wikipedia.org/wiki/Netaji_Subhas_Chandra_Bose_International_Airport) Kozhikode (https://en.wikipedia.org/wiki/Kozhikode_International_Airport) Lucknow (https://en.wikipedia.org/wiki/Chaudhary_Charan_Singh_International_Airport) Madurai (https://en.wikipedia.org/wiki/Madurai_Airport) Mangaluru (https://en.wikipedia.org/wiki/Mangalore_International_Airport) Mumbai (https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_Maharaj_International_Airport) Nagpur (https://en.wikipedia.org/wiki/Dr._Babasaheb_Ambedkar_International_Airport) Port Blair (https://en.wikipedia.org/wiki/Veer_Savarkar_International_Airport) Pune (https://en.wikipedia.org/wiki/Pune_Airport) Surat (https://en.wikipedia.org/wiki/Surat_Airport) Thiruvananthapuram (https://en.wikipedia.org/wiki/Thiruvananthapuram_International_Airport) Tiruchirappalli (https://en.wikipedia.org/wiki/Tiruchirappalli_International_Airport) Varanasi (https://en.wikipedia.org/wiki/Lal_Bahadur_Shastri_Airport) Visakhapatnam (https://en.wikipedia.org/wiki/Visakhapatnam_Airport)
- [Seaports-110] Chennai (https://en.wikipedia.org/wiki/Chennai_Port) Cochin (https://en.wikipedia.org/wiki/Cochin_Port) Mormugao (Goa) (https://en.wikipedia.org/wiki/Mormugao_Port) Mumbai (https://en.wikipedia.org/wiki/Mumbai_Port) Mangalore (https://en.wikipedia.org/wiki/New_Mangalore_Port)
- [111] e-Visa (https://en.wikipedia.org/wiki/Visa_policy_of_India#e-Visa)
- [112] The note is under Q9 in the FAQs (https://indianvisaonline.gov.in/evisa/tvoa.html)
- [113] The note is under Q1(v) in the FAQs (https://indianvisaonline.gov.in/evisa/tvoa.html)",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IQ,ev,,"- [117] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [118] ""e-Visa Portal for Iraq"" (https://evisa.iq/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IR,ev,30,"- [115] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [116] ""Iran eVisa"" (https://evisa.mfa.ir).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IS,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [107] Who does not need a visa (http://www.utl.is/index.php/en/who-does-not-need-a-visa), Directorate of Immigration of Iceland.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,IT,vf,90,"- 90 days within any 180 day period in the Schengen Area.
- [121] Visa for Italy (http://vistoperitalia.esteri.it/home/en), Ministry of Foreign Affairs and International Cooperation of Italy.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,JM,vr,,"- [122] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,JO,ev,,"- [126] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [127] ""Jordan E-Services"" (https://eservices.moi.gov.jo).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,JP,vr,,"- Eligible for an e-Visa if residing in one these countries Australia, Brazil, Cambodia, Canada, India, Saudi Arabia, Singapore, South Africa, Taiwan, United Arab Emirates, United Kingdom, United States. [ 122 ]
- May apply online [ 123 ]
- [123] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [124] ""MOFA - Japan"" (https://www.mofa.go.jp/j_info/visit/visa/visaonline.html).
- [125] ""JAPAN eVISA"" (https://www.evisa.mofa.go.jp/index).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- [129] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [130] ""Kenya eTA"" (https://www.etakenya.go.ke).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KG,ev,60,"- [137] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [138] ""Kyrgyzstan eVisa"" (https://evisa.e-gov.kg).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KH,ev,30,"- [45] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [46] ""Cambodia eVisa"" (https://www.evisa.gov.kh).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KI,vf,90,"- 90 days within any 12-month period.
- [131] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KM,vo,45,"- [58] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KN,ev,,"- [214] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [215] ""ST.KittsNevis eVisa"" (https://web.archive.org/web/20220512101119/https://evisa.stkittsnevisonline.com/ng-kn-evisa/indexlist). Archived from the original (https://evisa.stkittsnevisonline.com/ng-kn-evisa/indexlist) on 12 May 2022. Retrieved 11 September 2023.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KP,vr,,"- [132] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KR,vr,,"- Multiple-Entry Visa may be granted to who entered South Korea 4 or more times within the last 2 years, or 10 or more visits in total (one of those 10 visits should be within the last 2 years).
- May apply online [ 132 ]
- [133] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [134] ""KOREA VISA PORTAL"" (https://www.visa.go.kr/).",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KW,vr,,"- To be 18 years old and over.
- The residence permit for a GCC state must be valid for at least another 3 months.
- To be accompanied by the sponsor of the residence permit if the sponsor is an individual.
- Does not apply to holders of a GCC Student Visa and Non-Skilled Worker Visa
- [135] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [136] ""Kuwait Visa"" (https://kuwaitvisa.moi.gov.kw/). kuwaitvisa.moi.gov.kw. Retrieved 2 January 2025.",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,
TL,KZ,vr,,"- [128] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
TL,LA,vf,30,"- [139] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [140] https://laotiantimes.com/2025/09/22/laos-timor-leste-implement-30-day-visa-free-travel/ [ bare URL (https://en.wikipedia.org/wiki/Wikipedia:Bare_URLs) ]
- [141] https://en.tatoli.tl/2025/05/13/parliament-approves-visa-waiver-agreements-between-tl-and-lao-dpr/13/ [ bare URL (https://en.wikipedia.org/wiki/Wikipedia:Bare_URLs) ]",https://en.wikipedia.org/wiki/Visa_requirements_for_East_Timorese_citizens,,unverified,
